,Interest_Rate,CPI,PPI_Commodities,Unemployment_Rate,NFP_Total_Jobs,Jobless_Claims_Initial,Jobless_Claims_Continuing,Trade_Balance,Exports,Imports,US_Treasury_2Y_Yield,VIX,TIPS_10Y_Real_Yield
2000-01-01,5.45,169.3,128.3,4.0,131011.0,286000.0,2102000.0,-27131.0,1052.904,1409.487,6.24,24.64,
2000-01-03,5.45,169.3,128.3,4.0,131011.0,286000.0,2102000.0,-27131.0,1052.904,1409.487,6.38,24.21,
2000-01-04,5.45,169.3,128.3,4.0,131011.0,286000.0,2102000.0,-27131.0,1052.904,1409.487,6.3,27.01,
2000-01-05,5.45,169.3,128.3,4.0,131011.0,286000.0,2102000.0,-27131.0,1052.904,1409.487,6.38,26.41,
2000-01-06,5.45,169.3,128.3,4.0,131011.0,286000.0,2102000.0,-27131.0,1052.904,1409.487,6.35,25.73,
2000-01-07,5.45,169.3,128.3,4.0,131011.0,286000.0,2102000.0,-27131.0,1052.904,1409.487,6.31,21.72,
2000-01-08,5.45,169.3,128.3,4.0,131011.0,298000.0,2107000.0,-27131.0,1052.904,1409.487,6.31,21.72,
2000-01-10,5.45,169.3,128.3,4.0,131011.0,298000.0,2107000.0,-27131.0,1052.904,1409.487,6.38,21.71,
2000-01-11,5.45,169.3,128.3,4.0,131011.0,298000.0,2107000.0,-27131.0,1052.904,1409.487,6.45,22.5,
2000-01-12,5.45,169.3,128.3,4.0,131011.0,298000.0,2107000.0,-27131.0,1052.904,1409.487,6.49,22.84,
2000-01-13,5.45,169.3,128.3,4.0,131011.0,298000.0,2107000.0,-27131.0,1052.904,1409.487,6.4,21.71,
2000-01-14,5.45,169.3,128.3,4.0,131011.0,298000.0,2107000.0,-27131.0,1052.904,1409.487,6.44,19.66,
2000-01-15,5.45,169.3,128.3,4.0,131011.0,289000.0,2115000.0,-27131.0,1052.904,1409.487,6.44,19.66,
2000-01-17,5.45,169.3,128.3,4.0,131011.0,289000.0,2115000.0,-27131.0,1052.904,1409.487,6.44,19.66,
2000-01-18,5.45,169.3,128.3,4.0,131011.0,289000.0,2115000.0,-27131.0,1052.904,1409.487,6.47,21.5,
2000-01-19,5.45,169.3,128.3,4.0,131011.0,289000.0,2115000.0,-27131.0,1052.904,1409.487,6.46,21.72,
2000-01-20,5.45,169.3,128.3,4.0,131011.0,289000.0,2115000.0,-27131.0,1052.904,1409.487,6.49,21.75,
2000-01-21,5.45,169.3,128.3,4.0,131011.0,289000.0,2115000.0,-27131.0,1052.904,1409.487,6.48,20.82,
2000-01-22,5.45,169.3,128.3,4.0,131011.0,284000.0,2061000.0,-27131.0,1052.904,1409.487,6.48,20.82,
2000-01-24,5.45,169.3,128.3,4.0,131011.0,284000.0,2061000.0,-27131.0,1052.904,1409.487,6.43,24.07,
2000-01-25,5.45,169.3,128.3,4.0,131011.0,284000.0,2061000.0,-27131.0,1052.904,1409.487,6.44,23.02,
2000-01-26,5.45,169.3,128.3,4.0,131011.0,284000.0,2061000.0,-27131.0,1052.904,1409.487,6.45,23.03,
2000-01-27,5.45,169.3,128.3,4.0,131011.0,284000.0,2061000.0,-27131.0,1052.904,1409.487,6.51,23.54,
2000-01-28,5.45,169.3,128.3,4.0,131011.0,284000.0,2061000.0,-27131.0,1052.904,1409.487,6.58,26.14,
